,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
2622,501204,154,8,0,0
2623,501204,258,8,0,0
2624,501204,112,8,0,0
2625,501204,94,8,0,0
2626,501204,136,8,0,0
2627,501204,84,8,0,0
2628,501204,252,5,1,0
2629,501204,6,5,0,0
2630,501204,192,5,0,0
2631,501204,52,5,0,0
2632,501204,131,8,0,0
2633,501204,169,5,0,0
2634,501204,266,5,0,0
2635,501204,196,5,0,0
2636,501204,22,5,0,0
2637,501204,38,5,0,1
2638,501204,39,5,0,0
2639,501204,255,5,0,0
2640,501205,2,9,0,0
2641,501205,55,9,0,0
2642,501205,64,9,0,1
2643,501205,104,9,0,0
2644,501205,35,9,0,0
2645,501205,259,9,0,0
2646,501205,17,9,1,0
2647,501205,260,2,0,0
2648,501205,135,2,0,0
2649,501205,8,2,0,0
2650,501205,110,2,1,0
2651,501205,79,2,0,0
2652,501205,261,2,0,0
2653,501205,121,9,0,0
2654,501205,81,9,0,0
2655,501205,61,9,0,0
2656,501205,77,9,0,0
2657,501205,203,2,0,0
2658,501205,15,2,0,0
2659,501205,175,2,0,1
2660,501205,223,2,0,0
2661,501205,244,2,0,0
2662,501206,187,6,0,0
2663,501206,41,6,0,1
2664,501206,262,6,0,0
2665,501206,254,6,0,0
2666,501206,183,6,1,0
2667,501206,54,6,0,0
2668,501206,29,6,0,0
2669,501206,177,6,0,0
2670,501206,190,6,0,0
2671,501206,232,6,0,0
2672,501206,106,6,0,0
2673,501206,263,7,1,0
2674,501206,133,7,0,1
2675,501206,208,7,0,0
2676,501206,57,7,0,0
2677,501206,221,7,0,0
2678,501206,275,7,0,0
2679,501206,209,7,0,0
2680,501206,50,7,0,0
2681,501206,286,7,0,0
2682,501206,126,7,0,0
2683,501206,194,7,0,0
2684,501207,53,4,1,1
2685,501207,100,4,0,0
2686,501207,167,4,0,0
2687,501207,88,4,0,0
2688,501207,48,4,0,0
2689,501207,264,4,0,0
2690,501207,210,4,0,0
2691,501207,67,4,0,0
2692,501207,14,4,0,0
2693,501207,265,4,0,0
2694,501207,74,10,0,0
2695,501207,157,10,0,0
2696,501207,171,10,0,0
2697,501207,46,10,1,0
2698,501207,27,10,0,1
2699,501207,302,4,0,0
2700,501207,231,10,0,0
2701,501207,235,10,0,0
2702,501207,83,10,0,0
2703,501207,273,10,0,0
2704,501207,267,10,0,0
2705,501207,274,10,0,0
2706,501208,9,1,0,0
2707,501208,214,1,1,0
2708,501208,40,1,0,1
2709,501208,87,1,0,0
2710,501208,31,1,0,0
2711,501208,42,8,0,0
2712,501208,257,8,0,0
2713,501208,93,8,0,0
2714,501208,26,8,1,1
2715,501208,154,8,0,0
2716,501208,258,8,0,0
2717,501208,112,8,0,0
2718,501208,94,8,0,0
2719,501208,136,8,0,0
2720,501208,84,8,0,0
2721,501208,216,1,0,0
2722,501208,284,1,0,0
2723,501208,140,1,0,0
2724,501208,89,1,0,0
2725,501208,151,1,0,0
2726,501208,346,1,0,0
2727,501208,131,8,0,0
2728,501209,187,6,0,0
2729,501209,41,6,0,1
2730,501209,254,6,0,0
2731,501209,262,6,0,0
2732,501209,183,6,1,0
2733,501209,54,6,0,0
2734,501209,29,6,0,0
2735,501209,177,6,0,0
2736,501209,252,5,1,0
2737,501209,6,5,0,0
2738,501209,192,5,0,0
2739,501209,266,5,0,0
2740,501209,85,5,0,0
2741,501209,52,5,0,0
2742,501209,190,6,0,0
2743,501209,293,6,0,0
2744,501209,106,6,0,0
2745,501209,169,5,0,0
2746,501209,38,5,0,1
2747,501209,196,5,0,0
2748,501209,39,5,0,0
2749,501209,238,5,0,0
2750,501210,260,2,0,0
2751,501210,135,2,0,0
2752,501210,8,2,0,0
2753,501210,110,2,1,0
2754,501210,261,2,0,0
2755,501210,79,2,0,0
2756,501210,263,7,1,0
2757,501210,133,7,0,1
2758,501210,208,7,0,0
2759,501210,203,2,0,0
2760,501210,15,2,0,0
2761,501210,175,2,0,1
2762,501210,223,2,0,0
2763,501210,244,2,0,0
2764,501210,57,7,0,0
2765,501210,221,7,0,0
2766,501210,275,7,0,0
2767,501210,209,7,0,0
2768,501210,50,7,0,0
2769,501210,286,7,0,0
2770,501210,126,7,0,0
2771,501210,194,7,0,0
2772,501211,125,3,0,0
2773,501211,185,3,0,0
2774,501211,21,3,0,0
2775,501211,23,3,0,0
2776,501211,20,3,1,1
2777,501211,167,4,0,0
2778,501211,53,4,1,1
2779,501211,100,4,0,0
2780,501211,264,4,0,0
2781,501211,48,4,0,0
2782,501211,88,4,0,0
2783,501211,58,3,0,0
2784,501211,109,3,0,0
2785,501211,201,3,0,0
2786,501211,186,3,0,0
2787,501211,377,3,0,0
2788,501211,278,3,0,0
2789,501211,210,4,0,0
2790,501211,14,4,0,0
2791,501211,188,4,0,0
2792,501211,67,4,0,0
2793,501211,302,4,0,0
2794,501212,2,9,0,0
2795,501212,55,9,0,0
2796,501212,17,9,1,0
2797,501212,64,9,0,1
2798,501212,104,9,0,0
2799,501212,35,9,0,0
2800,501212,259,9,0,0
2801,501212,81,9,0,0
2802,501212,77,9,0,0
2803,501212,61,9,0,0
2804,501212,157,10,0,0
2805,501212,74,10,0,0
2806,501212,171,10,0,0
2807,501212,27,10,0,1
2808,501212,46,10,1,0
2809,501212,231,10,0,0
2810,501212,267,10,0,0
2811,501212,235,10,0,0
2812,501212,121,9,0,0
2813,501212,83,10,0,0
2814,501212,273,10,0,0
2815,501212,274,10,0,0
2816,501213,65,8,0,0
2817,501213,42,8,0,0
2818,501213,26,8,1,1
2819,501213,93,8,0,0
2820,501213,154,8,0,0
2821,501213,258,8,0,0
2822,501213,260,2,0,0
2823,501213,135,2,0,0
2824,501213,15,2,0,0
2825,501213,8,2,0,0
2826,501213,110,2,1,0
2827,501213,79,2,0,0
2828,501213,203,2,0,0
2829,501213,268,2,0,0
2830,501213,175,2,0,1
2831,501213,269,2,0,0
2832,501213,270,2,0,0
2833,501213,112,8,0,0
2834,501213,136,8,0,0
2835,501213,94,8,0,0
2836,501213,84,8,0,0
2837,501213,120,8,0,0
2838,501214,252,5,1,0
2839,501214,6,5,0,0
2840,501214,266,5,0,0
2841,501214,32,5,0,0
2842,501214,52,5,0,0
2843,501214,192,5,0,0
2844,501214,214,1,1,0
2845,501214,9,1,0,0
2846,501214,40,1,0,1
2847,501214,169,5,0,0
2848,501214,38,5,0,1
2849,501214,196,5,0,0
2850,501214,39,5,0,0
2851,501214,298,5,0,0
2852,501214,87,1,0,0
2853,501214,31,1,0,0
2854,501214,216,1,0,0
2855,501214,276,1,0,0
2856,501214,140,1,0,0
2857,501214,89,1,0,0
2858,501214,66,1,0,0
2859,501214,151,1,0,0
2860,501215,263,7,1,0
2861,501215,133,7,0,1
2862,501215,208,7,0,0
2863,501215,221,7,0,0
2864,501215,2,9,0,0
2865,501215,64,9,0,1
2866,501215,35,9,0,0
2867,501215,104,9,0,0
2868,501215,57,7,0,0
2869,501215,56,7,0,0
2870,501215,209,7,0,0
2871,501215,50,7,0,0
2872,501215,286,7,0,0
2873,501215,126,7,0,0
2874,501215,194,7,0,0
2875,501215,237,9,0,0
2876,501215,17,9,1,0
2877,501215,280,9,0,0
2878,501215,259,9,0,0
2879,501215,81,9,0,0
2880,501215,61,9,0,0
2881,501215,153,9,0,0
2882,501216,19,3,0,0
2883,501216,185,3,0,0
2884,501216,21,3,0,0
2885,501216,20,3,1,1
2886,501216,109,3,0,0
2887,501216,23,3,0,0
2888,501216,260,2,0,0
2889,501216,135,2,0,0
2890,501216,261,2,0,0
2891,501216,8,2,0,0
2892,501216,110,2,1,0
2893,501216,79,2,0,0
2894,501216,203,2,0,0
2895,501216,268,2,0,0
2896,501216,175,2,0,1
2897,501216,125,3,0,0
2898,501216,201,3,0,0
2899,501216,186,3,0,0
2900,501216,377,3,0,0
2901,501216,278,3,0,0
2902,501216,269,2,0,0
2903,501216,15,2,0,0
2904,501217,65,8,0,0
2905,501217,42,8,0,0
2906,501217,26,8,1,1
2907,501217,154,8,0,0
2908,501217,93,8,0,0
2909,501217,258,8,0,0
2910,501217,120,8,0,0
2911,501217,112,8,0,0
2912,501217,136,8,0,0
2913,501217,94,8,0,0
2914,501217,53,4,1,1
2915,501217,167,4,0,0
2916,501217,48,4,0,0
2917,501217,88,4,0,0
2918,501217,84,8,0,0
2919,501217,100,4,0,0
2920,501217,264,4,0,0
2921,501217,210,4,0,0
2922,501217,14,4,0,0
2923,501217,188,4,0,0
2924,501217,67,4,0,0
2925,501217,243,4,0,0
2926,501218,157,10,0,0
2927,501218,74,10,0,0
2928,501218,171,10,0,0
2929,501218,27,10,0,1
2930,501218,46,10,1,0
2931,501218,231,10,0,0
2932,501218,267,10,0,0
2933,501218,187,6,0,0
2934,501218,41,6,0,1
2935,501218,29,6,0,0
2936,501218,183,6,1,0
2937,501218,271,6,0,0
2938,501218,54,6,0,0
2939,501218,254,6,0,0
2940,501218,25,6,0,0
2941,501218,293,6,0,0
2942,501218,211,10,0,0
2943,501218,235,10,0,0
2944,501218,273,10,0,0
2945,501218,274,10,0,0
2946,501218,106,6,0,0
2947,501218,232,6,0,0
2948,501219,32,5,0,0
2949,501219,252,5,1,0
2950,501219,229,5,0,0
2951,501219,169,5,0,0
2952,501219,266,5,0,0
2953,501219,52,5,0,0
2954,501219,85,5,0,0
2955,501219,38,5,0,1
2956,501219,196,5,0,0
2957,501219,238,5,0,0
2958,501219,39,5,0,0
2959,501219,9,1,0,0
2960,501219,214,1,1,0
2961,501219,40,1,0,1
2962,501219,87,1,0,0
2963,501219,31,1,0,0
2964,501219,216,1,0,0
2965,501219,276,1,0,0
2966,501219,140,1,0,0
2967,501219,89,1,0,0
2968,501219,66,1,0,0
2969,501219,151,1,0,0
2970,501220,19,3,0,0
2971,501220,185,3,0,0
2972,501220,21,3,0,0
2973,501220,23,3,0,0
2974,501220,20,3,1,1
2975,501220,109,3,0,0
2976,501220,2,9,0,0
2977,501220,64,9,0,1
2978,501220,17,9,1,0
2979,501220,104,9,0,0
2980,501220,35,9,0,0
2981,501220,125,3,0,0
2982,501220,201,3,0,0
2983,501220,186,3,0,0
2984,501220,377,3,0,0
2985,501220,248,3,0,0
2986,501220,237,9,0,0
2987,501220,280,9,0,0
2988,501220,259,9,0,0
2989,501220,81,9,0,0
2990,501220,61,9,0,0
2991,501220,153,9,0,0
2992,501221,65,8,0,0
2993,501221,42,8,0,0
2994,501221,26,8,1,1
2995,501221,10,8,0,0
2996,501221,258,8,0,0
2997,501221,93,8,0,0
2998,501221,187,6,0,0
2999,501221,41,6,0,1
3000,501221,183,6,1,0
3001,501221,254,6,0,0
3002,501221,54,6,0,0
3003,501221,29,6,0,0
3004,501221,25,6,0,0
3005,501221,199,6,0,0
3006,501221,190,6,0,0
3007,501221,112,8,0,0
3008,501221,136,8,0,0
3009,501221,94,8,0,0
3010,501221,131,8,0,0
3011,501221,256,8,0,0
3012,501221,293,6,0,0
3013,501221,106,6,0,0
3014,501223,157,10,0,0
3015,501223,272,10,1,0
3016,501223,171,10,0,0
3017,501223,46,10,0,0
3018,501223,27,10,0,1
3019,501223,231,10,0,0
3020,501223,83,10,0,0
3021,501223,267,10,0,0
3022,501223,235,10,0,0
3023,501223,273,10,0,0
3024,501223,274,10,0,0
3025,501223,275,7,0,0
3026,501223,133,7,0,1
3027,501223,208,7,1,0
3028,501223,57,7,0,0
3029,501223,56,7,0,0
3030,501223,221,7,0,0
3031,501223,209,7,0,0
3032,501223,246,7,0,0
3033,501223,286,7,0,0
3034,501223,126,7,0,0
3035,501223,194,7,0,0
3036,501224,2,9,0,0
3037,501224,64,9,0,1
3038,501224,17,9,1,0
3039,501224,104,9,0,0
3040,501224,35,9,0,0
3041,501224,237,9,0,0
3042,501224,259,9,0,0
3043,501224,81,9,0,0
3044,501224,153,9,0,0
3045,501224,214,1,1,0
3046,501224,9,1,0,0
3047,501224,40,1,0,1
3048,501224,87,1,0,0
3049,501224,216,1,0,0
3050,501224,276,1,0,0
3051,501224,31,1,0,0
3052,501224,89,1,0,0
3053,501224,66,1,0,0
3054,501224,140,1,0,0
3055,501224,151,1,0,0
3056,501224,61,9,0,0
3057,501224,121,9,0,0
3058,501225,53,4,1,1
3059,501225,167,4,0,0
3060,501225,100,4,0,0
3061,501225,88,4,0,0
3062,501225,48,4,0,0
3063,501225,210,4,0,0
3064,501225,264,4,0,0
3065,501225,67,4,0,0
3066,501225,101,5,0,0
3067,501225,6,5,0,0
3068,501225,32,5,0,0
3069,501225,255,5,0,0
3070,501225,52,5,0,0
3071,501225,266,5,0,0
3072,501225,169,5,0,0
3073,501225,277,5,1,0
3074,501225,38,5,0,1
3075,501225,188,4,0,0
3076,501225,14,4,0,0
3077,501225,302,4,0,0
3078,501225,238,5,0,0
3079,501225,39,5,0,0
3080,501226,209,7,0,0
3081,501226,133,7,0,1
3082,501226,208,7,1,0
3083,501226,57,7,0,0
3084,501226,56,7,0,0
3085,501226,221,7,0,0
3086,501226,19,3,0,0
3087,501226,185,3,0,0
3088,501226,21,3,0,0
3089,501226,23,3,0,0
3090,501226,20,3,1,1
3091,501226,125,3,0,0
3092,501226,109,3,0,0
3093,501226,201,3,0,0
3094,501226,119,3,0,0
3095,501226,278,3,0,0
3096,501226,248,3,0,0
3097,501226,275,7,0,0
3098,501226,50,7,0,0
3099,501226,246,7,0,0
3100,501226,126,7,0,0
3101,501226,194,7,0,0
3102,501227,9,1,0,0
3103,501227,279,1,1,0
3104,501227,40,1,0,1
3105,501227,31,1,0,0
3106,501227,216,1,0,0
3107,501227,87,1,0,0
3108,501227,135,2,0,0
3109,501227,162,2,0,0
3110,501227,8,2,0,0
3111,501227,276,1,0,0
3112,501227,89,1,0,0
3113,501227,140,1,0,0
3114,501227,346,1,0,0
3115,501227,151,1,0,0
3116,501227,110,2,1,0
3117,501227,79,2,0,0
3118,501227,203,2,0,0
3119,501227,15,2,0,0
3120,501227,261,2,0,0
3121,501227,175,2,0,1
3122,501227,270,2,0,0
3123,501227,283,2,0,0
3124,501228,187,6,0,0
3125,501228,41,6,0,1
3126,501228,199,6,0,0
3127,501228,54,6,0,0
3128,501228,254,6,0,0
3129,501228,183,6,1,0
3130,501228,53,4,1,1
3131,501228,167,4,0,0
3132,501228,100,4,0,0
3133,501228,88,4,0,0
3134,501228,4,4,0,0
3135,501228,48,4,0,0
3136,501228,264,4,0,0
3137,501228,188,4,0,0
3138,501228,29,6,0,0
3139,501228,25,6,0,0
3140,501228,82,6,0,0
3141,501228,190,6,0,0
3142,501228,296,6,0,0
3143,501228,67,4,0,0
3144,501228,14,4,0,0
3145,501228,234,4,0,0
3146,501229,263,7,1,0
3147,501229,133,7,0,1
3148,501229,208,7,0,0
3149,501229,221,7,0,0
3150,501229,57,7,0,0
3151,501229,56,7,0,0
3152,501229,65,8,0,0
3153,501229,42,8,0,0
3154,501229,26,8,1,1
3155,501229,10,8,0,0
3156,501229,93,8,0,0
3157,501229,258,8,0,0
3158,501229,112,8,0,0
3159,501229,136,8,0,0
3160,501229,94,8,0,0
3161,501229,84,8,0,0
3162,501229,209,7,0,0
3163,501229,50,7,0,0
3164,501229,246,7,0,0
3165,501229,126,7,0,0
3166,501229,194,7,0,0
3167,501229,131,8,0,0
3168,501230,64,9,0,1
3169,501230,55,9,0,0
3170,501230,17,9,1,0
3171,501230,104,9,0,0
3172,501230,35,9,0,0
3173,501230,259,9,0,0
3174,501230,280,9,0,0
3175,501230,237,9,0,0
3176,501230,81,9,0,0
3177,501230,121,9,0,0
3178,501230,61,9,0,0
3179,501230,32,5,0,0
3180,501230,6,5,0,0
3181,501230,192,5,0,0
3182,501230,52,5,0,0
3183,501230,266,5,0,0
3184,501230,85,5,0,0
3185,501230,196,5,0,0
3186,501230,277,5,1,0
3187,501230,38,5,0,1
3188,501230,255,5,0,0
3189,501230,39,5,0,0
3190,501231,185,3,0,0
3191,501231,19,3,0,0
3192,501231,21,3,0,0
3193,501231,20,3,1,1
3194,501231,109,3,0,0
3195,501231,23,3,0,0
3196,501231,125,3,0,0
3197,501231,157,10,0,0
3198,501231,231,10,0,0
3199,501231,96,10,0,0
3200,501231,46,10,1,0
3201,501231,27,10,0,1
3202,501231,171,10,0,0
3203,501231,281,10,0,0
3204,501231,235,10,0,0
3205,501231,282,10,0,0
3206,501231,83,10,0,0
3207,501231,274,10,0,0
3208,501231,201,3,0,0
3209,501231,248,3,0,0
3210,501231,186,3,0,0
3211,501231,278,3,0,0
3212,501232,187,6,0,0
3213,501232,41,6,0,1
3214,501232,25,6,0,0
3215,501232,271,6,0,0
3216,501232,54,6,0,0
3217,501232,183,6,1,0
3218,501232,29,6,0,0
3219,501232,199,6,0,0
3220,501232,162,2,0,0
3221,501232,135,2,0,0
3222,501232,8,2,0,0
3223,501232,110,2,1,0
3224,501232,79,2,0,0
3225,501232,203,2,0,0
3226,501232,175,2,0,1
3227,501232,244,2,0,0
3228,501232,283,2,0,0
3229,501232,190,6,0,0
3230,501232,106,6,0,0
3231,501232,232,6,0,0
3232,501232,15,2,0,0
3233,501232,270,2,0,0
3234,501233,157,10,0,0
3235,501233,231,10,0,0
3236,501233,96,10,0,0
3237,501233,171,10,0,0
3238,501233,27,10,0,1
3239,501233,46,10,1,0
3240,501233,253,10,0,0
3241,501233,282,10,0,0
3242,501233,19,3,0,0
3243,501233,185,3,0,0
3244,501233,23,3,0,0
3245,501233,21,3,0,0
3246,501233,83,10,0,0
3247,501233,235,10,0,0
3248,501233,274,10,0,0
3249,501233,20,3,1,1
3250,501233,125,3,0,0
3251,501233,201,3,0,0
3252,501233,324,3,0,0
3253,501233,248,3,0,0
3254,501233,186,3,0,0
3255,501233,377,3,0,0
3256,501234,65,8,0,0
3257,501234,42,8,0,0
3258,501234,93,8,0,0
3259,501234,26,8,1,1
3260,501234,10,8,0,0
3261,501234,258,8,0,0
3262,501234,112,8,0,0
3263,501234,136,8,0,0
3264,501234,120,8,0,0
3265,501234,2,9,0,0
3266,501234,64,9,0,1
3267,501234,17,9,1,0
3268,501234,259,9,0,0
3269,501234,104,9,0,0
3270,501234,237,9,0,0
3271,501234,35,9,0,0
3272,501234,280,9,0,0
3273,501234,81,9,0,0
3274,501234,77,9,0,0
3275,501234,61,9,0,0
3276,501234,94,8,0,0
3277,501234,84,8,0,0
3278,501235,9,1,0,0
3279,501235,132,1,1,0
3280,501235,40,1,0,1
3281,501235,87,1,0,0
3282,501235,31,1,0,0
3283,501235,216,1,0,0
3284,501235,284,1,0,0
3285,501235,66,1,0,0
3286,501235,151,1,0,0
3287,501235,187,6,0,0
3288,501235,41,6,0,1
3289,501235,25,6,0,0
3290,501235,29,6,0,0
3291,501235,285,6,0,0
3292,501235,54,6,0,0
3293,501235,183,6,1,0
3294,501235,199,6,0,0
3295,501235,82,6,0,0
3296,501235,190,6,0,0
3297,501235,232,6,0,0
3298,501235,140,1,0,0
3299,501235,346,1,0,0
3300,501236,263,7,1,0
3301,501236,133,7,0,1
3302,501236,208,7,0,0
3303,501236,57,7,0,0
3304,501236,56,7,0,0
3305,501236,221,7,0,0
3306,501236,209,7,0,0
3307,501236,50,7,0,0
3308,501236,194,7,0,0
3309,501236,286,7,0,0
3310,501236,32,5,0,0
3311,501236,6,5,0,0
3312,501236,192,5,0,0
3313,501236,52,5,0,0
3314,501236,266,5,0,0
3315,501236,126,7,0,0
3316,501236,85,5,0,0
3317,501236,196,5,0,0
3318,501236,277,5,1,0
3319,501236,38,5,0,1
3320,501236,255,5,0,0
3321,501236,39,5,0,0
3322,501237,162,2,0,0
3323,501237,135,2,0,0
3324,501237,8,2,0,0
3325,501237,110,2,1,0
3326,501237,79,2,0,0
3327,501237,33,2,0,0
3328,501237,244,2,0,0
3329,501237,157,10,0,0
3330,501237,272,10,0,0
3331,501237,96,10,0,0
3332,501237,27,10,0,1
3333,501237,46,10,1,0
3334,501237,171,10,0,0
3335,501237,287,10,0,0
3336,501237,15,2,0,0
3337,501237,175,2,0,1
3338,501237,270,2,0,0
3339,501237,283,2,0,0
3340,501237,235,10,0,0
3341,501237,282,10,0,0
3342,501237,274,10,0,0
3343,501237,160,10,0,0
3344,501238,187,6,0,0
3345,501238,41,6,0,1
3346,501238,183,6,1,0
3347,501238,54,6,0,0
3348,501238,199,6,0,0
3349,501238,285,6,0,0
3350,501238,29,6,0,0
3351,501238,177,6,0,0
3352,501238,2,9,0,0
3353,501238,288,9,0,0
3354,501238,17,9,1,0
3355,501238,64,9,0,1
3356,501238,104,9,0,0
3357,501238,35,9,0,0
3358,501238,12,9,0,0
3359,501238,81,9,0,0
3360,501238,153,9,0,0
3361,501238,77,9,0,0
3362,501238,61,9,0,0
3363,501238,190,6,0,0
3364,501238,82,6,0,0
3365,501238,232,6,0,0
3366,501239,53,4,1,1
3367,501239,167,4,0,0
3368,501239,100,4,0,0
3369,501239,88,4,0,0
3370,501239,48,4,0,0
3371,501239,4,4,0,0
3372,501239,228,4,0,0
3373,501239,14,4,0,0
3374,501239,9,1,0,0
3375,501239,216,1,0,0
3376,501239,40,1,0,1
3377,501239,87,1,0,0
3378,501239,67,4,0,0
3379,501239,302,4,0,0
3380,501239,188,4,0,0
3381,501239,132,1,1,0
3382,501239,31,1,0,0
3383,501239,89,1,0,0
3384,501239,284,1,0,0
3385,501239,140,1,0,0
3386,501239,151,1,0,0
3387,501239,66,1,0,0
3388,501240,157,10,0,0
3389,501240,96,10,0,0
3390,501240,46,10,1,0
3391,501240,27,10,0,1
3392,501240,287,10,0,0
3393,501240,171,10,0,0
3394,501240,281,10,0,0
3395,501240,235,10,0,0
3396,501240,83,10,0,0
3397,501240,32,5,0,0
3398,501240,6,5,0,0
3399,501240,192,5,0,0
3400,501240,266,5,0,0
3401,501240,52,5,0,0
3402,501240,85,5,0,0
3403,501240,282,10,0,0
3404,501240,274,10,0,0
3405,501240,196,5,0,0
3406,501240,38,5,0,1
3407,501240,255,5,0,0
3408,501240,277,5,1,0
3409,501240,39,5,0,0
3410,501241,185,3,0,0
3411,501241,19,3,0,0
3412,501241,21,3,0,0
3413,501241,20,3,1,1
3414,501241,109,3,0,0
3415,501241,23,3,0,0
3416,501241,125,3,0,0
3417,501241,65,8,0,0
3418,501241,42,8,0,0
3419,501241,93,8,0,0
3420,501241,26,8,1,1
3421,501241,10,8,0,0
3422,501241,154,8,0,0
3423,501241,258,8,0,0
3424,501241,136,8,0,0
3425,501241,84,8,0,0
3426,501241,201,3,0,0
3427,501241,248,3,0,0
3428,501241,186,3,0,0
3429,501241,278,3,0,0
3430,501241,131,8,0,0
3431,501241,256,8,0,0
3432,501242,263,7,1,0
3433,501242,133,7,0,1
3434,501242,208,7,0,0
3435,501242,221,7,0,0
3436,501242,57,7,0,0
3437,501242,56,7,0,0
3438,501242,178,7,0,0
3439,501242,167,4,0,0
3440,501242,53,4,1,1
3441,501242,100,4,0,0
3442,501242,4,4,0,0
3443,501242,88,4,0,0
3444,501242,48,4,0,0
3445,501242,228,4,0,0
3446,501242,67,4,0,0
3447,501242,188,4,0,0
3448,501242,14,4,0,0
3449,501242,50,7,0,0
3450,501242,126,7,0,0
3451,501242,194,7,0,0
3452,501242,246,7,0,0
3453,501242,302,4,0,0
3454,501243,187,6,0,0
3455,501243,41,6,0,1
3456,501243,183,6,1,0
3457,501243,199,6,0,0
3458,501243,54,6,0,0
3459,501243,285,6,0,0
3460,501243,29,6,0,0
3461,501243,177,6,0,0
3462,501243,288,9,0,0
3463,501243,2,9,0,0
3464,501243,17,9,1,0
3465,501243,64,9,0,1
3466,501243,104,9,0,0
3467,501243,190,6,0,0
3468,501243,82,6,0,0
3469,501243,232,6,0,0
3470,501243,35,9,0,0
3471,501243,259,9,0,0
3472,501243,81,9,0,0
3473,501243,61,9,0,0
3474,501243,77,9,0,0
3475,501243,294,9,0,0
3476,501244,216,1,0,0
3477,501244,9,1,0,0
3478,501244,40,1,0,1
3479,501244,31,1,0,0
3480,501244,87,1,0,0
3481,501244,11,1,1,0
3482,501244,65,8,0,0
3483,501244,42,8,0,0
3484,501244,26,8,1,1
3485,501244,10,8,0,0
3486,501244,258,8,0,0
3487,501244,112,8,0,0
3488,501244,93,8,0,0
3489,501244,136,8,0,0
3490,501244,89,1,0,0
3491,501244,140,1,0,0
3492,501244,151,1,0,0
3493,501244,66,1,0,0
3494,501244,346,1,0,0
3495,501244,131,8,0,0
3496,501244,84,8,0,0
3497,501244,94,8,0,0
3498,501245,32,5,0,0
3499,501245,6,5,0,0
3500,501245,266,5,0,0
3501,501245,192,5,0,0
3502,501245,52,5,0,0
3503,501245,85,5,0,0
3504,501245,255,5,0,0
3505,501245,277,5,1,0
3506,501245,19,3,0,0
3507,501245,185,3,0,0
3508,501245,21,3,0,0
3509,501245,109,3,0,0
3510,501245,38,5,0,1
3511,501245,298,5,0,0
3512,501245,39,5,0,0
3513,501245,20,3,1,1
3514,501245,23,3,0,0
3515,501245,125,3,0,0
3516,501245,201,3,0,0
3517,501245,248,3,0,0
3518,501245,186,3,0,0
3519,501245,278,3,0,0
3520,501246,289,7,0,0
3521,501246,133,7,0,1
3522,501246,208,7,1,0
3523,501246,57,7,0,0
3524,501246,178,7,0,0
3525,501246,221,7,0,0
3526,501246,56,7,0,0
3527,501246,50,7,0,0
3528,501246,157,10,0,0
3529,501246,96,10,0,0
3530,501246,74,10,0,0
3531,501246,211,10,0,0
3532,501246,27,10,0,1
3533,501246,46,10,1,0
3534,501246,171,10,0,0
3535,501246,273,10,0,0
3536,501246,235,10,0,0
3537,501246,80,7,0,0
3538,501246,126,7,0,0
3539,501246,194,7,0,0
3540,501246,282,10,0,0
3541,501246,274,10,0,0
3542,501247,2,9,0,0
3543,501247,288,9,0,0
3544,501247,17,9,1,0
3545,501247,64,9,0,1
3546,501247,35,9,0,0
3547,501247,104,9,0,0
3548,501247,259,9,0,0
3549,501247,9,1,0,0
3550,501247,216,1,0,0
3551,501247,40,1,0,1
3552,501247,87,1,0,0
3553,501247,31,1,0,0
3554,501247,11,1,1,0
3555,501247,66,1,0,0
3556,501247,89,1,0,0
3557,501247,81,9,0,0
3558,501247,61,9,0,0
3559,501247,77,9,0,0
3560,501247,294,9,0,0
3561,501247,140,1,0,0
3562,501247,222,1,0,0
3563,501247,346,1,0,0
3564,501248,42,8,0,0
3565,501248,112,8,0,0
3566,501248,26,8,1,1
3567,501248,154,8,0,0
3568,501248,258,8,0,0
3569,501248,93,8,0,0
3570,501248,290,8,0,0
3571,501248,254,6,0,0
3572,501248,41,6,0,1
3573,501248,183,6,1,0
3574,501248,54,6,0,0
3575,501248,285,6,0,0
3576,501248,29,6,0,0
3577,501248,25,6,0,0
3578,501248,199,6,0,0
3579,501248,65,8,0,0
3580,501248,136,8,0,0
3581,501248,94,8,0,0
3582,501248,84,8,0,0
3583,501248,190,6,0,0
3584,501248,82,6,0,0
3585,501248,439,6,0,0
3586,501249,162,2,0,0
3587,501249,135,2,0,0
3588,501249,8,2,0,0
3589,501249,110,2,1,0
3590,501249,79,2,0,0
3591,501249,261,2,0,0
3592,501249,33,2,0,0
3593,501249,244,2,0,0
3594,501249,53,4,1,1
3595,501249,167,4,0,0
3596,501249,48,4,0,0
3597,501249,100,4,0,0
3598,501249,88,4,0,0
3599,501249,264,4,0,0
3600,501249,210,4,0,0
3601,501249,67,4,0,0
3602,501249,188,4,0,0
3603,501249,14,4,0,0
3604,501249,291,4,0,0
3605,501249,175,2,0,1
3606,501249,15,2,0,0
3607,501249,270,2,0,0
3608,501250,19,3,0,0
3609,501250,185,3,0,0
3610,501250,21,3,0,0
3611,501250,23,3,0,0
3612,501250,109,3,0,0
3613,501250,216,1,0,0
3614,501250,9,1,0,0
3615,501250,40,1,0,1
3616,501250,87,1,0,0
3617,501250,20,3,1,1
3618,501250,62,3,0,0
